cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
615,2006,Algeria,1,2,1,5,11.16030343,1.45E+11,7.526868923,33641002,1,70.72771969,0.34009999,7,3,Algeria
615,2007,Algeria,1,2,4,1,11.17482417,1.50E+11,7.533606492,34166972,1,71.93734631,0.355699986,4,7,Algeria
615,2008,Algeria,1,2,5,4,11.18512551,1.53E+11,7.540712386,34730608,2,76.6858333,0.367599994,3,4,Algeria
615,2009,Algeria,1,2,6,5,11.19201797,1.56E+11,7.548191342,35333881,12,71.32309421,0.377900004,2,3,Algeria
615,2010,Algeria,1,2,5,6,11.20737851,1.61E+11,7.556030439,35977455,9,69.86757176,0.387699991,3,2,Algeria
616,1994,Tunisia,1,-3,4,3,10.33563227,21658694425,6.952691532,8967916,0,92.80438604,0.266099989,4,5,Tunisia
616,1995,Tunisia,1,-3,4,4,10.34572721,22168035420,6.960251815,9125398,0,93.71444657,0.260500014,4,4,Tunisia
616,1996,Tunisia,1,-3,6,4,10.3757035,23752181151,6.966955097,9267340,0,85.72035476,0.253600001,2,4,Tunisia
616,1997,Tunisia,1,-3,3,6,10.39871278,25044523893,6.97290247,9395123,1,80.50071044,0.247700006,5,2,Tunisia
616,1998,Tunisia,1,-3,4,3,10.41900677,26242594453,6.978173986,9509857,0,79.97945826,0.243399993,4,5,Tunisia
616,1999,Tunisia,1,-3,6,4,10.44453642,27831487634,6.982885506,9613588,0,77.90511394,0.241899997,2,4,Tunisia
616,2000,Tunisia,1,-3,3,6,10.464524,29142311723,6.987145425,9708350,1,82.45592577,0.238800004,5,2,Tunisia
616,2001,Tunisia,1,-3,4,3,10.48070539,30248607447,6.990955798,9793903,1,89.55191911,0.234500006,4,5,Tunisia
616,2002,Tunisia,1,-4,4,4,10.48641156,30648664524,6.994372195,9871251,1,85.34165719,0.2227,4,4,Tunisia
616,2003,Tunisia,1,-4,4,4,10.50636824,32089890946,6.997616884,9945277,1,82.39010779,0.213699996,4,4,Tunisia
616,2004,Tunisia,1,-4,4,4,10.53263911,34090950398,7.000966402,10022277,1,86.94829371,0.205400005,4,4,Tunisia
616,2005,Tunisia,1,-4,3,4,10.54752296,35279543594,7.004612426,10106771,3,90.25124788,0.198200002,5,4,Tunisia
616,2006,Tunisia,1,-4,3,3,10.56972111,37129671720,7.008651858,10201214,0,93.9378509,0.189099997,5,5,Tunisia
616,2007,Tunisia,1,-4,4,3,10.59792468,39620931745,7.013036448,10304726,0,104.0754722,0.181600004,4,5,Tunisia
616,2008,Tunisia,1,-4,3,4,10.61594982,41299978413,7.01763563,10414433,4,114.3548323,0.175600007,5,4,Tunisia
616,2009,Tunisia,1,-4,4,3,10.62897021,42556922174,7.02225074,10525694,3,93.01687879,0.168200001,4,5,Tunisia
616,2010,Tunisia,1,-4,3,4,10.64395507,44050929160,7.026747458,10635244,16,104.1486333,0.166500002,5,4,Tunisia
620,1999,Libya,1,-7,3,2,10.66578784,46322057226,6.722298696,5275926,0,34.80163011,0.042599998,5,6,Libya
620,2000,Libya,1,-7,4,3,10.68147953,48026344513,6.728993874,5357891,1,45.28109377,0.042399999,4,5,Libya
620,2001,Libya,1,-7,1,4,10.67375516,47179698570,6.735858122,5443248,14,43.17344961,0.044300001,7,4,Libya
620,2002,Libya,1,-7,3,1,10.66957084,46727316323,6.742810647,5531089,2,78.85975704,0.045400001,5,7,Libya
620,2003,Libya,1,-7,3,3,10.72271078,52809344318,6.749778584,5620547,0,90.61273052,0.046399999,5,5,Libya
620,2004,Libya,1,-7,4,3,10.74166757,55165501857,6.756647821,5710154,0,96.12933208,0.046999998,4,5,Libya
620,2005,Libya,1,-7,3,4,10.79038404,61714049045,6.7633242,5798614,2,90.86088969,0.046999998,5,4,Libya
620,2006,Libya,1,-7,3,3,10.81773588,65725799949,6.769884593,5886872,12,101.8593313,0.0484,5,5,Libya
620,2007,Libya,1,-7,3,3,10.84448284,69900911109,6.776322427,5974787,1,102.2241513,0.049600001,5,5,Libya
620,2008,Libya,1,-7,3,3,10.85591521,71765417108,6.782382889,6058748,0,101.4893318,0.049899999,5,5,Libya
620,2009,Libya,1,-7,3,3,10.85247004,71198368527,6.787742639,6133984,2,102.0580715,0.050799999,5,5,Libya
620,2010,Libya,1,-7,3,3,10.87374739,74773444901,6.792227958,6197663,1,107.7024587,0.0535,5,5,Libya
625,1994,Sudan,1,-7,2,0,10.37994775,23985443577,7.36807227,23338464,0,14.61020937,0.0462,6,8,Sudan
625,1995,Sudan,1,-7,2,2,10.40524171,25423872772,7.38192237,24094747,13,14.77246695,0.043900002,6,6,Sudan
625,1996,Sudan,1,-7,0,2,10.43021609,26928743520,7.394143065,24782383,4,23.2061102,0.044100001,8,6,Sudan
625,1997,Sudan,1,-7,0,0,10.47384058,29774232839,7.405071607,25413917,2,17.85861324,0.044500001,8,8,Sudan
625,1998,Sudan,1,-7,0,0,10.4921603,31057056883,7.415232528,26015521,1,21.87513604,0.0469,8,8,Sudan
625,1999,Sudan,1,-7,0,0,10.50543621,32021097644,7.425314409,26626520,0,24.71436749,0.046599999,8,8,Sudan
625,2000,Sudan,1,-7,0,0,10.53215683,34053114158,7.435764998,27275015,8,29.40423446,0.045600001,8,8,Sudan
625,2001,Sudan,1,-7,0,0,10.55950791,36266689313,7.446709266,27971082,6,24.19332776,0.048599999,8,8,Sudan
625,2002,Sudan,1,-6,0,0,10.58656085,38597648770,7.457954192,28704778,0,31.39638942,0.052700002,8,8,Sudan
625,2003,Sudan,1,-6,0,0,10.61891602,41583019315,7.469240393,29460519,7,31.99763154,0.053800002,8,8,Sudan
625,2004,Sudan,1,-6,2,0,10.63546179,43197815736,7.480210999,30214193,6,37.79031548,0.064300001,6,8,Sudan
625,2005,Sudan,1,-4,1,2,10.66682879,46433219017,7.490653862,30949516,24,47.58002131,0.092900001,7,6,Sudan
625,2006,Sudan,1,-4,1,1,10.7084753,51106401195,7.500535917,31661823,9,45.7449141,0.1039,7,7,Sudan
625,2007,Sudan,1,-4,1,1,10.7558355,56994834761,7.510016847,32360621,9,44.55307091,0.106799997,7,7,Sudan
625,2008,Sudan,1,-4,0,1,10.78846217,61441550872,7.519313844,33060837,10,43.68505192,0.112400003,8,7,Sudan
625,2009,Sudan,1,-4,1,0,10.80231794,63433392297,7.528708343,33783788,45,35.96704522,0.114600003,7,8,Sudan
625,2010,Sudan,1,-2,1,1,10.8171296,65634109237,7.53838536,34545013,36,36.97560936,0.125599995,7,7,Sudan
630,1994,Iran (Persia),1,-6,3,1,11.42843124,2.68E+11,7.782405353,60590614,0,41.6091364,0.249799997,5,7,Iran
630,1995,Iran (Persia),1,-6,2,3,11.43823214,2.74E+11,7.788470037,61442664,1,35.14424492,0.260899991,6,5,Iran
630,1996,Iran (Persia),1,-6,2,2,11.46013829,2.88E+11,7.794452632,62294920,4,35.22129915,0.275700003,6,6,Iran
630,1997,Iran (Persia),1,3,1,2,11.46222724,2.90E+11,7.80027921,63136312,6,32.64955811,0.298000008,7,6,Iran
630,1998,Iran (Persia),1,3,1,1,11.47158359,2.96E+11,7.805988815,63971836,16,29.22821965,0.309700012,7,7,Iran
630,1999,Iran (Persia),1,3,0,1,11.4752832,2.99E+11,7.811580904,64800880,62,34.88541413,0.315200001,8,7,Iran
630,2000,Iran (Persia),1,3,1,0,11.50000719,3.16E+11,7.817058761,65623405,86,41.25724746,0.317600012,7,8,Iran
630,2001,Iran (Persia),1,3,1,1,11.50337525,3.19E+11,7.822489182,66449112,68,40.53556648,0.311199993,7,7,Iran
630,2002,Iran (Persia),1,3,1,1,11.53383558,3.42E+11,7.82791694,67284796,16,48.17268655,0.296999991,7,7,Iran
630,2003,Iran (Persia),1,3,2,1,11.57020308,3.72E+11,7.83329337,68122938,88,50.67910578,0.27610001,6,7,Iran
630,2008,Iran (Persia),1,-6,0,1,11.65876098,4.56E+11,7.858059355,72120604,14,48.22940277,0.173299998,8,7,Iran
630,2009,Iran (Persia),1,-7,0,0,11.66311362,4.60E+11,7.862875467,72924837,702,43.69958022,0.162200004,8,8,Iran
630,2010,Iran (Persia),1,-7,0,0,11.68759138,4.87E+11,7.86783574,73762519,98,43.77064374,0.160699993,8,8,Iran
640,1994,Turkey (Ottoman Empire),1,8,0,2,11.59835928,3.97E+11,7.760152504,57564204,0,41.74585234,0.766200006,8,6,Turkey
640,1995,Turkey (Ottoman Empire),1,8,1,0,11.63129357,4.28E+11,7.767055306,58486456,10,44.24263475,0.768599987,7,8,Turkey
640,1996,Turkey (Ottoman Empire),1,8,0,1,11.66221557,4.59E+11,7.773956635,59423282,29,49.36931489,0.758000016,8,7,Turkey
640,1997,Turkey (Ottoman Empire),1,7,0,0,11.69393789,4.94E+11,7.780839649,60372568,30,54.97032357,0.744000018,8,8,Turkey
640,1998,Turkey (Ottoman Empire),1,7,2,0,11.70384829,5.06E+11,7.78767067,61329676,49,40.27434792,0.73089999,6,8,Turkey
640,1999,Turkey (Ottoman Empire),1,7,1,2,11.68887346,4.89E+11,7.794400182,62287397,52,37.40161894,0.71329999,7,6,Turkey
640,2000,Turkey (Ottoman Empire),1,7,2,1,11.71679354,5.21E+11,7.800993194,63240194,81,42.00059752,0.70450002,6,7,Turkey
640,2001,Turkey (Ottoman Empire),1,7,2,2,11.69009591,4.90E+11,7.807482551,64192243,135,49.39883338,0.694800019,6,6,Turkey
640,2002,Turkey (Ottoman Empire),1,7,2,2,11.71716103,5.21E+11,7.813883535,65145367,12,47.46053891,0.691500008,6,6,Turkey
640,2003,Turkey (Ottoman Empire),1,7,3,2,11.74085908,5.51E+11,7.820131822,66089402,80,45.6014718,0.692200005,5,6,Turkey
640,2004,Turkey (Ottoman Empire),1,7,3,3,11.78084492,6.04E+11,7.826145645,67010930,84,48.11968287,0.691500008,5,5,Turkey
640,2005,Turkey (Ottoman Empire),1,7,2,3,11.81831103,6.58E+11,7.831891962,67903469,166,45.43714115,0.690599978,6,5,Turkey
640,2006,Turkey (Ottoman Empire),1,7,3,2,11.84813983,7.05E+11,7.837315719,68756810,195,48.15110871,0.684800029,5,6,Turkey
640,2007,Turkey (Ottoman Empire),1,7,3,3,11.86945468,7.40E+11,7.842495959,69581848,82,47.28958536,0.67869997,5,5,Turkey
640,2008,Turkey (Ottoman Empire),1,7,2,3,11.87311009,7.47E+11,7.847687411,70418604,108,49.90632245,0.680199981,6,5,Turkey
640,2009,Turkey (Ottoman Empire),1,7,2,2,11.85218284,7.12E+11,7.853219853,71321399,119,45.93247432,0.684899986,6,6,Turkey
640,2010,Turkey (Ottoman Empire),1,7,3,2,11.88756217,7.72E+11,7.85930038,72326988,28,45.8992169,0.706399977,5,6,Turkey
645,1994,Iraq,0,-9,2,0,10.66244637,45967022408,7.29090989,19539340,0,0.099582362,0.032000002,6,8,Iraq
645,1995,Iraq,0,-9,3,2,10.67155727,46941533228,7.304260782,20149338,1,0.020999232,0.029999999,5,6,Iraq
645,1996,Iraq,0,-9,0,3,10.71696157,52114859810,7.317709763,20783073,3,0.026888483,0.028100001,8,5,Iraq
645,1997,Iraq,0,-9,0,0,10.80060011,63182980052,7.331216152,21439574,0,106.1881699,0.026799999,8,8,Iraq
645,1998,Iraq,0,-9,0,0,10.9304739,85206731247,7.344673668,22114324,1,132.2431605,0.026699999,8,8,Iraq
645,1999,Iraq,0,-9,0,0,11.00081571,1.00E+11,7.35797416,22802064,5,138.3146012,0.027100001,8,8,Iraq
645,2000,Iraq,0,-9,0,0,11.00688088,1.02E+11,7.371023229,23497585,0,125.3365956,0.028200001,8,8,Iraq
645,2001,Iraq,0,-9,0,0,11.01677853,1.04E+11,7.38396214,24208180,4,126.780256,0.029899999,8,8,Iraq
645,2002,Iraq,0,-9,0,0,10.98572846,96767263419,7.396755707,24931919,0,119.7620477,0.034600001,8,8,Iraq
645,2010,Iraq,0,3,3,3,11.14150308,1.39E+11,7.473369819,29741976,50,73.49747962,0.126100004,5,5,Iraq
651,1994,Egypt,1,-6,3,3,10.99468637,98783946377,7.786011384,61095804,0,50.62857143,0.370900005,5,5,Egypt
651,1995,Egypt,1,-6,4,3,11.01439452,1.03E+11,7.794725234,62334034,5,50.24509804,0.376700014,4,5,Egypt
651,1996,Egypt,1,-6,3,4,11.0355378,1.09E+11,7.803468239,63601629,3,46.94856146,0.379999995,5,4,Egypt
651,1997,Egypt,1,-6,4,3,11.05875618,1.14E+11,7.812192967,64892270,4,43.73824746,0.378899992,4,5,Egypt
651,1998,Egypt,1,-6,5,4,11.08232212,1.21E+11,7.820859754,66200269,5,41.927627,0.373699993,3,4,Egypt
651,1999,Egypt,1,-6,3,5,11.10784737,1.28E+11,7.829404074,67515591,0,38.36150845,0.367799997,5,3,Egypt
651,2000,Egypt,1,-6,4,3,11.1346647,1.36E+11,7.837787619,68831561,11,39.0179359,0.361999989,4,5,Egypt
651,2001,Egypt,1,-6,3,4,11.14975472,1.41E+11,7.846044149,70152661,10,39.81042654,0.354200006,5,4,Egypt
651,2002,Egypt,1,-6,2,3,11.16001209,1.45E+11,7.854215183,71485043,13,40.98706783,0.347600013,6,5,Egypt
651,2003,Egypt,1,-6,2,2,11.17366402,1.49E+11,7.862287035,72826097,24,46.17964072,0.340299994,6,6,Egypt
651,2004,Egypt,1,-6,2,2,11.19108196,1.55E+11,7.870240417,74172073,16,57.81990521,0.333600014,6,6,Egypt
651,2005,Egypt,1,-3,3,2,11.2100803,1.62E+11,7.878082505,75523569,196,62.95264624,0.325700015,5,6,Egypt
651,2006,Egypt,1,-3,3,3,11.23882863,1.73E+11,7.885777576,76873663,89,61.51853651,0.309799999,5,5,Egypt
651,2007,Egypt,1,-3,3,3,11.26857095,1.86E+11,7.893385133,78232126,40,65.07787325,0.292299986,5,5,Egypt
651,2008,Egypt,1,-3,2,3,11.29858674,1.99E+11,7.901109869,79636079,51,71.68062535,0.279900014,6,5,Egypt
651,2009,Egypt,1,-3,2,2,11.3184244,2.08E+11,7.909207159,81134798,39,56.55344464,0.26910001,6,6,Egypt
651,2010,Egypt,1,-3,3,2,11.34022195,2.19E+11,7.917826963,82761235,121,47.93635007,0.263599992,5,6,Egypt
660,2005,Lebanon,1,6,4,4,10.42484522,26597769824,6.67198354,4698763,20,93.6223972,0.591199994,4,4,Lebanon
660,2006,Lebanon,1,6,6,4,10.4321723,27050313321,6.677584416,4759753,67,91.70420699,0.596300006,2,4,Lebanon
660,2007,Lebanon,1,6,4,6,10.47095506,29577064026,6.678276491,4767344,27,98.51127058,0.603999972,4,2,Lebanon
660,2008,Lebanon,1,6,5,4,10.5093719,32312600017,6.678039298,4764741,32,106.9550125,0.612600029,3,4,Lebanon
660,2009,Lebanon,1,6,5,5,10.55097962,35561463073,6.682418208,4813026,21,90.90350113,0.617699981,3,3,Lebanon
660,2010,Lebanon,1,6,4,5,10.58455314,38419626534,6.694873677,4953061,22,96.02878237,0.628199995,4,3,Lebanon
663,1994,Jordan,1,-2,6,6,10.06799318,11694810175,6.644473942,4410359,0,117.6624957,0.349900007,2,2,Jordan
663,1995,Jordan,1,-2,4,6,10.09406184,12418291197,6.661703199,4588843,0,122.8568142,0.359400004,4,2,Jordan
663,1996,Jordan,1,-2,4,4,10.10303376,12677504057,6.675123107,4732854,19,129.2548834,0.356900007,4,4,Jordan
663,1997,Jordan,1,-2,5,4,10.11716726,13096862389,6.685611072,4848541,2,119.191543,0.33860001,3,4,Jordan
663,1998,Jordan,1,-2,5,5,10.12997893,13488974326,6.694076266,4943975,0,107.6616929,0.326499999,3,3,Jordan
663,1999,Jordan,1,-2,4,5,10.14453926,13948877515,6.701720091,5031762,2,103.1434755,0.320899993,4,3,Jordan
663,2000,Jordan,1,-2,4,4,10.16259553,14541041875,6.709481374,5122493,12,108.8051214,0.324099988,4,4,Jordan
663,2001,Jordan,1,-2,5,4,10.18489444,15307153578,6.717448806,5217336,5,107.7758476,0.325800002,3,4,Jordan
663,2002,Jordan,1,-2,5,5,10.2093164,16192592973,6.725707989,5317506,12,112.4620061,0.329400003,3,3,Jordan
663,2003,Jordan,1,-2,5,5,10.22702175,16866374818,6.735122032,5434030,2,114.1052856,0.335599989,3,3,Jordan
663,2004,Jordan,1,-2,4,5,10.26272078,18311367460,6.746653189,5580244,5,132.7634584,0.344000012,4,3,Jordan
663,2005,Jordan,1,-2,5,4,10.29673358,19803118198,6.760847145,5765635,1,144.8808579,0.351099998,3,4,Jordan
663,2006,Jordan,1,-2,4,5,10.33053248,21405850187,6.777538463,5991540,11,139.787807,0.349099994,4,3,Jordan
663,2007,Jordan,1,-3,4,4,10.36466227,23155932370,6.796246754,6255280,2,143.974078,0.343199998,4,4,Jordan
663,2008,Jordan,1,-3,3,4,10.39498833,24830663971,6.816670608,6556478,2,142.02586,0.333600014,5,4,Jordan
663,2009,Jordan,1,-3,3,3,10.41814438,26190535361,6.83842466,6893260,15,113.9344138,0.313499987,5,5,Jordan
663,2010,Jordan,1,-3,4,3,10.42806837,26795901408,6.861028674,7261539,0,115.6641046,0.310600013,4,5,Jordan
666,1994,Israel,1,6,2,4,11.114641,1.30E+11,6.732313327,5399000,0,63.13622155,0.956900001,6,4,Israel
666,1995,Israel,1,6,4,2,11.14240824,1.39E+11,6.74390155,5545000,26,62.71453528,0.957099974,4,6,Israel
666,1996,Israel,1,6,5,4,11.16373369,1.46E+11,6.755264891,5692000,34,61.26490593,0.952000022,3,4,Israel
666,1997,Israel,1,6,3,5,11.18047569,1.52E+11,6.766115283,5836000,16,60.47610554,0.944100022,5,3,Israel
666,1998,Israel,1,6,4,3,11.19715921,1.57E+11,6.776047071,5971000,55,59.77781579,0.942200005,4,5,Israel
666,1999,Israel,1,6,3,4,11.21048172,1.62E+11,6.787106093,6125000,37,67.82766259,0.944100022,5,4,Israel
666,2000,Israel,1,6,3,3,11.24170831,1.74E+11,6.798581595,6289000,93,71.2320923,0.94599998,5,5,Israel
666,2001,Israel,1,6,2,3,11.24222329,1.75E+11,6.808818425,6439000,57,64.9934079,0.953000009,6,5,Israel
666,2002,Israel,1,6,2,2,11.24215864,1.75E+11,6.81756537,6570000,32,68.68533679,0.954699993,6,6,Israel
666,2003,Israel,1,6,2,2,11.2463533,1.76E+11,6.825406642,6689700,44,70.01919027,0.957400024,6,6,Israel
666,2004,Israel,1,6,2,2,11.26416353,1.84E+11,6.833083334,6809000,95,78.1619402,0.957799971,6,6,Israel
666,2005,Israel,1,6,2,2,11.2808264,1.91E+11,6.840739501,6930100,85,81.65993759,0.959100008,6,6,Israel
666,2006,Israel,1,6,2,2,11.30434401,2.02E+11,6.848416985,7053700,61,81.4229138,0.959299982,6,6,Israel
666,2007,Israel,1,6,2,2,11.32872201,2.13E+11,6.856130493,7180100,74,81.84365248,0.957099974,6,6,Israel
666,2008,Israel,1,6,3,2,11.34154333,2.20E+11,6.863846078,7308800,46,77.57704141,0.953000009,5,6,Israel
666,2009,Israel,1,6,2,3,11.3455384,2.22E+11,6.874226616,7485600,125,63.8830222,0.949000001,6,5,Israel
666,2010,Israel,1,6,2,2,11.36920843,2.34E+11,6.882160101,7623600,122,67.57130053,0.945100009,6,6,Israel
670,1994,Saudi Arabia,1,-10,4,4,11.54240586,3.49E+11,7.260416539,18214470,0,60.0713174,0.226999998,4,4,Saudi Arabia
670,1995,Saudi Arabia,1,-10,4,4,11.54332539,3.49E+11,7.270417645,18638787,0,65.04176706,0.234300002,4,4,Saudi Arabia
670,1996,Saudi Arabia,1,-10,3,4,11.55463087,3.59E+11,7.279526528,19033845,0,66.65385559,0.241400003,5,4,Saudi Arabia
670,1997,Saudi Arabia,1,-10,4,3,11.55939905,3.63E+11,7.287961584,19407142,0,65.18811703,0.245399997,4,5,Saudi Arabia
670,1998,Saudi Arabia,1,-10,5,4,11.57178567,3.73E+11,7.296298825,19783304,0,56.08838061,0.246600002,3,4,Saudi Arabia
670,1999,Saudi Arabia,1,-10,5,5,11.55512711,3.59E+11,7.305233685,20194527,0,57.84608697,0.243000001,3,3,Saudi Arabia
670,2000,Saudi Arabia,1,-10,5,5,11.57889467,3.79E+11,7.315211093,20663843,2,68.16645136,0.237000003,3,3,Saudi Arabia
670,2001,Saudi Arabia,1,-10,5,5,11.57360487,3.75E+11,7.32638998,21202642,1,63.56062864,0.229399994,3,3,Saudi Arabia
670,2002,Saudi Arabia,1,-10,5,5,11.56118489,3.64E+11,7.338562325,21805313,2,64.59277916,0.220899999,3,3,Saudi Arabia
670,2003,Saudi Arabia,1,-10,5,5,11.60745395,4.05E+11,7.351344951,22456649,13,69.83119597,0.210299999,3,3,Saudi Arabia
670,2004,Saudi Arabia,1,-10,4,5,11.64071095,4.37E+11,7.364225988,23132682,4,75.08283666,0.196400002,4,3,Saudi Arabia
670,2005,Saudi Arabia,1,-10,5,4,11.66426768,4.62E+11,7.376872159,23816183,0,81.95407594,0.178800002,3,4,Saudi Arabia
670,2006,Saudi Arabia,1,-10,4,5,11.6762115,4.74E+11,7.389136126,24498310,1,89.94460468,0.162599996,4,3,Saudi Arabia
670,2007,Saudi Arabia,1,-10,3,4,11.68416018,4.83E+11,7.401135006,25184597,3,94.8633171,0.139899999,5,4,Saudi Arabia
670,2008,Saudi Arabia,1,-10,3,3,11.71048801,5.13E+11,7.413107576,25888541,4,96.10263087,0.1215,5,5,Saudi Arabia
670,2009,Saudi Arabia,1,-10,2,3,11.70145141,5.03E+11,7.425376108,26630303,3,84.85834156,0.104699999,6,5,Saudi Arabia
670,2010,Saudi Arabia,1,-10,3,2,11.72280415,5.28E+11,7.43809059,27421461,1,82.54982767,0.094499998,5,6,Saudi Arabia
692,1994,Bahrain,1,-9,6,5,10.07495395,11883762234,5.74003329,549583,0,155.1781716,0.237200007,2,3,Bahrain
692,1995,Bahrain,1,-9,4,6,10.09169485,12350793085,5.751045724,563697,2,152.4643154,0.236000001,4,2,Bahrain
692,1996,Bahrain,1,-9,3,4,10.10918732,12858411436,5.762427966,578666,22,164.1154193,0.235599995,5,4,Bahrain
692,1997,Bahrain,1,-9,5,3,10.12241649,13256122074,5.774466599,594931,2,148.5820781,0.236000001,3,5,Bahrain
692,1998,Bahrain,1,-9,3,5,10.14273635,13891090691,5.787956123,613700,0,128.4891015,0.235200003,5,3,Bahrain
692,1999,Bahrain,1,-9,5,3,10.16102065,14488407447,5.803826382,636541,0,141.8316988,0.234799996,3,5,Bahrain
692,2000,Bahrain,1,-9,3,5,10.18344931,15256303191,5.822567525,664611,1,135.8091353,0.230900005,5,3,Bahrain
692,2001,Bahrain,1,-8,6,3,10.19413482,15636329787,5.84357223,697545,1,127.0262663,0.224399999,2,5,Bahrain
692,2002,Bahrain,1,-7,7,6,10.20843921,16159920213,5.866373599,735146,5,131.1336342,0.220899999,1,2,Bahrain
692,2003,Bahrain,1,-7,7,7,10.23495794,17177420213,5.891374636,778708,13,128.0915822,0.218500003,1,1,Bahrain
692,2004,Bahrain,1,-7,6,7,10.26426443,18376569149,5.918996458,829844,31,140.73731,0.216600001,2,1,Bahrain
692,2005,Bahrain,1,-7,6,6,10.2927096,19620478723,5.948981871,889164,12,148.3135251,0.215299994,2,2,Bahrain
692,2006,Bahrain,1,-7,6,6,10.31992462,20889335106,5.981554962,958418,25,147.1041811,0.214499995,2,2,Bahrain
692,2007,Bahrain,1,-7,6,6,10.35452885,22621888298,6.015325799,1035919,21,137.7850506,0.215200007,2,2,Bahrain
692,2008,Bahrain,1,-7,6,6,10.38082442,24033909574,6.047135014,1114641,10,145.882662,0.218400002,2,2,Bahrain
692,2009,Bahrain,1,-7,7,6,10.39171992,24644494681,6.073746203,1185076,8,117.9637254,0.217500001,1,2,Bahrain
692,2010,Bahrain,1,-5,5,7,10.41015733,25713271277,6.093722785,1240860,4,120.4723945,0.216199994,3,1,Bahrain
702,1994,Tajikistan,0,-6,0,0,9.468777885,2942916127,6.75428464,5679167,0,86.36584158,0.175099999,8,8,Tajikistan
702,1995,Tajikistan,0,-6,0,0,9.411201063,2577514178,6.760784998,5764810,0,137.5159026,0.1743,8,8,Tajikistan
702,1996,Tajikistan,0,-6,0,0,9.331846072,2147069350,6.767256447,5851355,4,156.6705901,0.172000006,8,8,Tajikistan
702,1997,Tajikistan,0,-5,1,0,9.339084489,2183154590,6.773669813,5938405,0,181.5901196,0.171700001,7,8,Tajikistan
702,1998,Tajikistan,0,-1,1,1,9.361565928,2299142704,6.780129149,6027388,2,106.8955428,0.169799998,7,7,Tajikistan
702,1999,Tajikistan,0,-1,2,1,9.377342803,2384200654,6.786727365,6119661,0,133.605948,0.174199998,6,7,Tajikistan
702,2000,Tajikistan,0,-1,1,2,9.412068792,2582669253,6.79353483,6216341,0,175.3512061,0.177000001,7,6,Tajikistan
702,2001,Tajikistan,0,-1,4,1,9.451803402,2830110563,6.800614883,6318513,0,146.6573056,0.177699998,4,7,Tajikistan
702,2002,Tajikistan,0,-1,3,4,9.496491658,3136834880,6.807999313,6426867,0,138.6839688,0.177399993,5,4,Tajikistan
702,2003,Tajikistan,0,-3,5,3,9.541534832,3479644147,6.815680466,6541547,0,137.669593,0.177300006,3,5,Tajikistan
702,2004,Tajikistan,0,-3,5,5,9.584387345,3840496251,6.823629986,6662389,0,128.3381707,0.174199998,3,3,Tajikistan
702,2005,Tajikistan,0,-3,5,5,9.612324968,4095670102,6.831826343,6789321,1,126.9946993,0.170900002,3,3,Tajikistan
702,2006,Tajikistan,0,-3,4,5,9.641905387,4384351727,6.840268422,6922587,5,141.1539121,0.172800004,4,3,Tajikistan
702,2007,Tajikistan,0,-3,4,4,9.674363531,4724583528,6.848969037,7062672,0,145.5280997,0.182099998,4,4,Tajikistan
702,2008,Tajikistan,0,-3,4,4,9.707427355,5098323104,6.857931048,7209930,2,114.4801491,0.184100002,4,4,Tajikistan
702,2009,Tajikistan,0,-3,4,4,9.724012895,5296791703,6.867158186,7364753,0,85.97813704,0.192499995,4,4,Tajikistan
702,2010,Tajikistan,0,-3,4,4,9.751446828,5642178580,6.876644649,7527394,0,73.49304451,0.208100006,4,4,Tajikistan
705,1994,Kazakhstan,0,-3,6,7,10.80893754,64407663403,7.206696351,16095199,0,84.18173901,0.174999997,2,1,Kazakhstan
705,1995,Kazakhstan,0,-4,6,6,10.77178023,59126235002,7.199086386,15815626,1,82.52240704,0.146599993,2,2,Kazakhstan
705,1996,Kazakhstan,0,-4,5,6,10.77394629,59421866178,7.192508744,15577894,1,71.27357329,0.130799994,3,2,Kazakhstan
705,1997,Kazakhstan,0,-4,7,5,10.78126724,60432037903,7.185647047,15333703,4,72.3595507,0.1206,1,3,Kazakhstan
705,1998,Kazakhstan,0,-4,6,7,10.77293625,59283829183,7.178150715,15071300,1,65.20418275,0.118000001,2,1,Kazakhstan
705,1999,Kazakhstan,0,-4,5,6,10.78450669,60884492570,7.17401402,14928426,1,82.57915136,0.1259,3,2,Kazakhstan
705,2000,Kazakhstan,0,-4,5,5,10.82510903,66851172843,7.172708748,14883626,0,105.6996926,0.1347,3,3,Kazakhstan
705,2001,Kazakhstan,0,-4,6,5,10.88010489,75876081176,7.171970146,14858335,0,92.84906851,0.136899993,2,3,Kazakhstan
705,2002,Kazakhstan,0,-6,6,6,10.92070723,83311937131,7.171988063,14858948,1,94.03168565,0.140200004,2,2,Kazakhstan
705,2003,Kazakhstan,0,-6,4,6,10.95932739,91059947284,7.173449039,14909018,0,91.46333243,0.146400005,4,2,Kazakhstan
705,2004,Kazakhstan,0,-6,4,4,10.99913795,99801702225,7.176467051,15012985,2,96.4091997,0.1523,4,4,Kazakhstan
705,2005,Kazakhstan,0,-6,4,4,11.03934272,1.09E+11,7.180327457,15147029,9,97.76250302,0.160899997,4,4,Kazakhstan
